chr	start	end	name	score	strand	NormedTC_ENCFF462CMF	NormedTC_ENCFF942TPA	NormedTC_K562_RBFOX2	BC_K562_RBFOX2	annotation	gene	external_gene_name	grouped_annotation
chr1	3739255	3739275	chr1-2699	10.9	-	1.6095	2.862	4.4715	2	Deep intronic	ENSG00000227372.13	GFOD3P	Genic
chr1	3740110	3740130	chr1-5962	7.48	-	0.4292	2.2015	2.6307	2	Proximal intronic	ENSG00000227372.13	GFOD3P	Genic
chr1	3740204	3740224	chr1-14688	6.12	-	0.8584	0.4403	1.2987	2	Proximal intronic	ENSG00000227372.13	GFOD3P	Genic
chr1	3746162	3746182	chr1-10724	5.44	-	0.7511	0.6605	1.4116	2	First intron	ENSG00000227372.13	GFOD3P	Genic
chr1	3772043	3772063	chr1-14691	4.08	-	0.3219	1.1008	1.4227	2	3'UTR-distal			Genic
chr1	3782674	3782694	chr1-14692	4.08	-	0.5365	0.6605	1.197	2	CDS	ENSG00000130764.11		Genic
chr1	3793948	3793968	chr1-20823	4.08	+	0.7511	0.2202	0.9712	2	Alu			TE
chr1	3794146	3794166	chr1-10727	5.44	+	1.073	0.6605	1.7335	2	Alu			TE
chr1	3796366	3796386	chr1-30672	3.4	-	0.3219	0.6605	0.9824	2	CDS	ENSG00000130764.11		Genic
chr1	3812831	3812851	chr1-20824	2.72	-	0.5365	0.4403	0.9768	2	3'UTR	ENSG00000116198.15		Genic
chr1	3816297	3816317	chr1-30673	2.72	-	0.4292	0.4403	0.8695	2	CDS	ENSG00000116198.15		Genic
chr1	3823079	3823099	chr1-7903	6.12	-	1.1803	0.6605	1.8408	2	3'UTR	ENSG00000116198.15		Genic
chr1	3824555	3824575	chr1-2700	17.7	-	2.8971	1.7612	4.6583	2	LINE	ENSG00000116198.15		TE
chr1	3826416	3826436	chr1-10729	4.08	-	0.5365	0.8806	1.4171	2	CDS	ENSG00000116198.15		Genic
chr1	3829903	3829923	chr1-14696	3.4	-	0.4292	0.4403	0.8695	2	CDS	ENSG00000116198.15		Genic
chr1	3831167	3831187	chr1-14697	4.08	-	0.5365	0.6605	1.197	2	CDS	ENSG00000116198.15		Genic
chr1	3834017	3834037	chr1-7904	5.44	-	0.7511	0.4403	1.1914	2	CDS	ENSG00000116198.15		Genic
chr1	3835061	3835081	chr1-20830	4.08	-	0.4292	0.2202	0.6493	2	CDS	ENSG00000116198.15		Genic
chr1	3837340	3837360	chr1-10730	4.76	-	1.1803	0.6605	1.8408	2	CDS	ENSG00000116198.15		Genic
chr1	3837488	3837508	chr1-20831	4.76	-	0.7511	0.2202	0.9712	2	CDS	ENSG00000116198.15		Genic
chr1	3838998	3839018	chr1-20832	3.4	-	0.4292	1.1008	1.53	2	CDS	ENSG00000116198.15		Genic
chr1	3839754	3839774	chr1-4518	7.48	-	0.8584	1.1008	1.9592	2	CDS	ENSG00000116198.15		Genic
chr1	3844964	3844984	chr1-14698	4.08	-	0.3219	0.6605	0.9824	2	CDS	ENSG00000116198.15		Genic
chr1	3847434	3847454	chr1-7905	8.84	-	1.073	1.1008	2.1738	2	Proximal intronic	ENSG00000116198.15		Genic
chr1	3848631	3848651	chr1-20834	3.4	-	0.6438	0.6605	1.3043	2	CDS	ENSG00000116198.15		Genic
chr1	3852230	3852250	chr1-20835	4.08	-	0.5365	0.6605	1.197	2	Proximal intronic	ENSG00000116198.15		Genic
chr1	3856808	3856828	chr1-20836	3.4	-	0.7511	0	0.7511	1	Satellite/LC	ENSG00000116198.15		TE
chr1	3865146	3865166	chr1-14701	4.76	+	0.6438	0.4403	1.0841	2	LINE	ENSG00000169598.18		TE
chr1	3869616	3869636	chr1-30701	2.72	+	0.3219	0.2202	0.5421	2	CDS	ENSG00000169598.18		Genic
chr1	3876630	3876650	chr1-14702	3.4	+	0.4292	0.6605	1.0897	2	Deep intronic	ENSG00000169598.18		Genic
chr1	3878171	3878191	chr1-30702	3.4	+	0.5365	0	0.5365	1	Alu	ENSG00000169598.18		TE
chr1	3883836	3883856	chr1-20838	3.4	+	0.4292	0.2202	0.6493	2	3'UTR	ENSG00000169598.18		Genic
chr1	3884323	3884343	chr1-30704	3.4	+	0.3219	0.4403	0.7622	2	3'UTR	ENSG00000169598.18		Genic
chr1	3884584	3884604	chr1-10731	4.76	+	0.7511	0	0.7511	1	3'UTR	ENSG00000169598.18		Genic
chr1	3889672	3889692	chr1-1694	49	-	7.0817	1.7612	8.843	2	3'UTR	ENSG00000198912.12	C1orf174	Genic
chr1	3891035	3891055	chr1-4519	10.2	-	1.3949	1.7612	3.1561	2	5'UTR	ENSG00000198912.12	C1orf174	Genic
chr1	3891846	3891866	chr1-4520	12.9	-	3.0044	1.3209	4.3253	2	Deep intronic	ENSG00000198912.12	C1orf174	Genic
chr1	3897449	3897469	chr1-7909	8.16	-	0.6438	2.2015	2.8453	2	LINE	ENSG00000198912.12	C1orf174	TE
chr1	3977918	3977938	chr1-14708	5.44	+	0.3219	1.1008	1.4227	2	LINE	ENSG00000284668.3	LINC02780	TE
chr1	3979012	3979032	chr1-14709	4.76	+	0.5365	0.6605	1.197	2	LINE	ENSG00000284668.3	LINC02780	TE
chr1	3984416	3984436	chr1-20845	4.76	+	0.5365	0.4403	0.9768	2	Deep intronic	ENSG00000284668.3	LINC02780	Genic
chr1	3989613	3989633	chr1-7910	6.8	+	1.073	1.3209	2.3939	2	LINE	ENSG00000284668.3	LINC02780	TE
chr1	3992344	3992364	chr1-5964	8.16	+	1.073	1.7612	2.8342	2	Deep intronic	ENSG00000284668.3	LINC02780	Genic
chr1	4003340	4003360	chr1-30745	3.4	+	0.4292	0.2202	0.6493	2	Alu	ENSG00000284668.3	LINC02780	TE
chr1	4032107	4032127	chr1-10741	6.12	+	0.7511	1.1008	1.8519	2	Deep intronic	ENSG00000284668.3	LINC02780	Genic
chr1	4037277	4037297	chr1-30749	2.72	+	0.4292	0	0.4292	1	LINE	ENSG00000284668.3	LINC02780	TE
chr1	4045082	4045102	chr1-30750	2.72	+	0.4292	0.4403	0.8695	2	LINE	ENSG00000284668.3	LINC02780	TE
chr1	4053153	4053173	chr1-14716	3.4	+	0.5365	0.4403	0.9768	2	LINE	ENSG00000284668.3	LINC02780	TE
chr1	5867083	5867103	chr1-20856	3.4	-	0.3219	0.6605	0.9824	2	CDS	ENSG00000131697.19		Genic
chr1	5868716	5868736	chr1-20858	5.44	-	0.5365	1.1008	1.6373	2	Satellite/LC	ENSG00000131697.19		TE
chr1	5869337	5869357	chr1-20859	4.76	-	0.6438	1.3209	1.9647	2	Satellite/LC	ENSG00000131697.19		TE
chr1	5873684	5873704	chr1-2701	8.84	-	0.6438	2.4217	3.0655	2	Deep intronic	ENSG00000131697.19		Genic
chr1	5881798	5881818	chr1-20862	4.08	-	0.4292	0.4403	0.8695	2	Deep intronic	ENSG00000131697.19		Genic
chr1	5886746	5886766	chr1-10744	5.44	-	0.5365	1.1008	1.6373	2	Deep intronic	ENSG00000131697.19		Genic
chr1	5903923	5903943	chr1-30768	2.72	-	0.4292	0	0.4292	1	LINE	ENSG00000131697.19		TE
chr1	5904782	5904802	chr1-30769	2.72	-	0.1073	0.6605	0.7678	2	CDS	ENSG00000131697.19		Genic
chr1	5930631	5930651	chr1-20869	3.4	-	0.3219	0.6605	0.9824	2	LINE	ENSG00000131697.19		TE
chr1	5941714	5941734	chr1-20870	3.4	-	0.1073	0.8806	0.9879	2	LINE	ENSG00000131697.19		TE
chr1	5957921	5957941	chr1-20871	3.4	-	0.1073	1.3209	1.4282	2	Deep intronic	ENSG00000131697.19		Genic
chr1	5994547	5994567	chr1-20874	4.76	+	0.4292	0.8806	1.3098	2	First intron	ENSG00000069424.16	KCNAB2	Genic
chr1	5998584	5998604	chr1-20876	4.76	+	0.4292	1.5411	1.9703	2	First intron	ENSG00000069424.16	KCNAB2	Genic
chr1	5999904	5999924	chr1-20877	4.08	+	0.3219	1.1008	1.4227	2	First intron	ENSG00000069424.16	KCNAB2	Genic
chr1	6009887	6009907	chr1-30791	2.72	+	0.3219	0.2202	0.5421	2	Alu	ENSG00000069424.16	KCNAB2	TE
chr1	6079748	6079768	chr1-30792	2.04	+	0.4292	0	0.4292	1	LINE	ENSG00000069424.16	KCNAB2	TE
chr1	6087475	6087495	chr1-30793	2.72	+	0.4292	0.2202	0.6493	2	CDS	ENSG00000069424.16	KCNAB2	Genic
chr1	6089021	6089041	chr1-20878	3.4	+	0.3219	0.2202	0.5421	2	CDS	ENSG00000069424.16	KCNAB2	Genic
chr1	6094644	6094664	chr1-14723	4.76	+	0.8584	0.8806	1.739	2	Other SINE	ENSG00000069424.16	KCNAB2	TE
chr1	6095709	6095729	chr1-5966	5.44	+	1.5022	0.6605	2.1626	2	Proximal intronic	ENSG00000069424.16	KCNAB2	Genic
chr1	6097698	6097718	chr1-10745	4.76	+	0.4292	1.7612	2.1904	2	3'UTR	ENSG00000069424.16	KCNAB2	Genic
chr1	6185183	6185203	chr1-7911	8.16	-	1.2876	1.7612	3.0488	2	3'UTR	ENSG00000116251.12		Genic
chr1	6185994	6186014	chr1-5967	8.16	-	1.1803	1.7612	2.9415	2	3'UTR	ENSG00000116251.12		Genic
chr1	6186154	6186174	chr1-5968	7.48	-	1.2876	0.6605	1.948	2	3'UTR	ENSG00000116251.12		Genic
chr1	6187283	6187303	chr1-5969	8.16	-	0.9657	0.6605	1.6262	2	Alu	ENSG00000116251.12		TE
chr1	6187424	6187444	chr1-7912	6.8	-	1.2876	0	1.2876	1	Alu	ENSG00000116251.12		TE
chr1	6189528	6189548	chr1-14726	6.12	-	0.5365	1.1008	1.6373	2	Alu	ENSG00000116251.12		TE
chr1	6190195	6190215	chr1-14727	5.44	-	0.6438	0.8806	1.5244	2	Deep intronic	ENSG00000116251.12		Genic
chr1	6190779	6190799	chr1-30802	3.4	-	0.2146	0.8806	1.0952	2	Deep intronic	ENSG00000116251.12		Genic
chr1	6192808	6192828	chr1-14728	6.12	-	0.3219	1.7612	2.0831	2	Proximal intronic	ENSG00000116251.12		Genic
chr1	6194183	6194203	chr1-30804	5.44	-	0.7511	0.2202	0.9712	2	Alu	ENSG00000116251.12		TE
chr1	6197729	6197749	chr1-97	52.4	-	5.9014	5.9442	11.8456	2	5'UTR	ENSG00000116251.12		Genic
chr1	6199075	6199095	chr1-3477	10.9	-	1.8241	1.5411	3.3652	2	First intron	ENSG00000116251.12		Genic
chr1	6199213	6199233	chr1-3478	12.2	-	0.9657	3.0822	4.0478	2	First intron	ENSG00000116251.12		Genic
chr1	6199560	6199580	chr1-1695	21.1	-	3.6482	1.1008	4.7489	2	5'UTR	ENSG00000116251.12		Genic
chr1	6206098	6206118	chr1-30817	3.4	+	0.3219	0.4403	0.7622	2	5'UTR	ENSG00000158286.14		Genic
chr1	6206707	6206727	chr1-5971	6.8	-	1.3949	1.3209	2.7158	2	TSS-proximal			Genic
chr1	6207636	6207656	chr1-7914	6.8	-	0.8584	0.8806	1.739	2	Other SINE			TE
chr1	6208111	6208131	chr1-10750	6.8	+	1.1803	1.3209	2.5012	2	Deep intronic	ENSG00000158286.14		Genic
chr1	6208285	6208305	chr1-10752	10.9	-	1.7168	0.6605	2.3772	2	Deep intronic			Genic
chr1	6208345	6208365	chr1-3479	10.2	+	1.3949	1.5411	2.936	2	Alu	ENSG00000158286.14		TE
chr1	6208506	6208526	chr1-20891	6.12	+	0.8584	0.6605	1.5189	2	Alu	ENSG00000158286.14		TE
chr1	6210726	6210746	chr1-3480	11.6	+	1.073	2.862	3.935	2	Proximal intronic	ENSG00000158286.14		Genic
chr1	6213925	6213945	chr1-4521	7.48	+	1.2876	1.5411	2.8287	2	Deep intronic	ENSG00000158286.14		Genic
chr1	6214044	6214064	chr1-4522	8.16	+	0.8584	1.7612	2.6196	2	LINE	ENSG00000158286.14		TE
chr1	6215356	6215376	chr1-14744	4.76	+	0.7511	0.2202	0.9712	2	Alu	ENSG00000158286.14		TE
chr1	6216017	6216037	chr1-14745	5.44	+	0.7511	0.8806	1.6317	2	Deep intronic	ENSG00000158286.14		Genic
chr1	6216583	6216603	chr1-20906	4.76	+	0.5365	0.6605	1.197	2	Alu	ENSG00000158286.14		TE
chr1	6217059	6217079	chr1-14746	4.08	+	0.4292	0.8806	1.3098	2	Alu	ENSG00000158286.14		TE
chr1	6219300	6219320	chr1-14748	4.76	+	0.7511	0.4403	1.1914	2	CDS	ENSG00000158286.14		Genic
chr1	6219978	6219998	chr1-20910	6.8	+	1.2876	0	1.2876	1	3'UTR	ENSG00000158286.14		Genic
chr1	6220384	6220404	chr1-10757	6.8	+	1.2876	0	1.2876	1	3'UTR	ENSG00000158286.14		Genic
chr1	6220718	6220738	chr1-20912	5.44	+	0.9657	0.2202	1.1858	2	3'UTR	ENSG00000158286.14		Genic
chr1	6232094	6232114	chr1-14750	3.4	-	0.6438	0.2202	0.8639	2	CDS	ENSG00000116237.17		Genic
chr1	6239633	6239653	chr1-30842	3.4	-	0.5365	0	0.5365	1	3'UTR-distal			Genic
chr1	6392739	6392759	chr1-20913	4.08	-	0.8584	0.2202	1.0785	2	First intron	ENSG00000097021.22		Genic
chr1	6424903	6424923	chr1-14751	4.08	+	0.5365	0.2202	0.7566	2	5'UTR	ENSG00000187017.18	ESPN	Genic
chr1	6425003	6425023	chr1-14752	4.76	+	0.7511	0.4403	1.1914	2	CDS	ENSG00000187017.18	ESPN	Genic
chr1	6428460	6428480	chr1-10758	4.76	+	0.6438	0.6605	1.3043	2	Proximal intronic	ENSG00000187017.18	ESPN	Genic
chr1	6429119	6429139	chr1-3481	19	+	1.9314	2.862	4.7934	2	Deep intronic	ENSG00000187017.18	ESPN	Genic
chr1	6430877	6430897	chr1-30846	4.76	+	0.4292	1.3209	1.7501	2	Deep intronic	ENSG00000187017.18	ESPN	Genic
chr1	6434506	6434526	chr1-14755	5.44	+	0.9657	1.5411	2.5068	2	Other SINE	ENSG00000187017.18	ESPN	TE
chr1	6435690	6435710	chr1-14756	4.08	+	0.6438	0.2202	0.8639	2	Deep intronic	ENSG00000187017.18	ESPN	Genic
chr1	6440612	6440632	chr1-1381	23.1	+	3.9701	3.3023	7.2724	2	CDS	ENSG00000187017.18	ESPN	Genic
chr1	6442214	6442234	chr1-10763	5.44	+	0.9657	0.6605	1.6262	2	Other SINE	ENSG00000187017.18	ESPN	TE
chr1	6444599	6444619	chr1-10765	5.44	+	0.5365	1.1008	1.6373	2	CDS	ENSG00000187017.18	ESPN	Genic
chr1	6446038	6446058	chr1-2137	11.6	+	1.7168	1.9814	3.6982	2	Proximal intronic	ENSG00000187017.18	ESPN	Genic
chr1	6446529	6446549	chr1-4523	10.9	+	2.0387	2.2015	4.2402	2	Deep intronic	ENSG00000187017.18	ESPN	Genic
chr1	6447604	6447624	chr1-2138	15.6	+	3.7555	1.7612	5.5167	2	Deep intronic	ENSG00000187017.18	ESPN	Genic
chr1	6451095	6451115	chr1-10770	5.44	+	0.7511	0.6605	1.4116	2	Deep intronic	ENSG00000187017.18	ESPN	Genic
chr1	6451190	6451210	chr1-14767	6.8	+	0.7511	0.6605	1.4116	2	Deep intronic	ENSG00000187017.18	ESPN	Genic
chr1	6451557	6451577	chr1-4524	8.84	+	1.5022	0.4403	1.9425	2	Proximal intronic	ENSG00000187017.18	ESPN	Genic
chr1	6452911	6452931	chr1-30875	2.72	+	0.4292	0	0.4292	1	Alu	ENSG00000187017.18	ESPN	TE
chr1	6457198	6457218	chr1-30877	5.44	+	0.9657	0	0.9657	1	CDS	ENSG00000187017.18	ESPN	Genic
chr1	6522520	6522540	chr1-30882	4.08	-	0.6438	0	0.6438	1	3'UTR	ENSG00000162408.12		Genic
chr1	6522856	6522876	chr1-7919	6.8	-	0.6438	1.1008	1.7446	2	3'UTR	ENSG00000162408.12		Genic
chr1	6525930	6525950	chr1-20938	5.44	-	0.9657	0.6605	1.6262	2	CDS	ENSG00000162408.12		Genic
chr1	6527321	6527341	chr1-14770	4.08	-	0.4292	0.4403	0.8695	2	Deep intronic	ENSG00000162408.12		Genic
chr1	6529144	6529164	chr1-20940	4.08	-	0.4292	0.4403	0.8695	2	CDS	ENSG00000162408.12		Genic
chr1	6532564	6532584	chr1-20942	5.44	-	0.6438	1.3209	1.9647	2	CDS	ENSG00000162408.12		Genic
chr1	6533154	6533174	chr1-20943	6.12	-	0.6438	0.8806	1.5244	2	Alu	ENSG00000162408.12		TE
chr1	6533415	6533435	chr1-5975	6.8	-	0.5365	1.9814	2.5179	2	CDS	ENSG00000162408.12		Genic
chr1	6539035	6539055	chr1-30891	3.4	-	0.3219	0.6605	0.9824	2	LINE	ENSG00000162408.12		TE
chr1	6544260	6544280	chr1-30893	3.4	-	0.3219	0.4403	0.7622	2	Alu	ENSG00000162408.12		TE
chr1	6545065	6545085	chr1-14773	4.76	-	0.3219	1.7612	2.0831	2	CDS	ENSG00000162408.12		Genic
chr1	6546422	6546442	chr1-14775	6.12	-	0.4292	1.7612	2.1904	2	LINE	ENSG00000162408.12		TE
chr1	6582329	6582349	chr1-10771	5.44	+	0.6438	0.4403	1.0841	2	3'UTR-distal	ENSG00000204859.14		Genic
chr1	6583626	6583646	chr1-20947	4.76	+	0.1073	1.3209	1.4282	2	3'UTR-distal	ENSG00000204859.14		Genic
chr1	6588863	6588883	chr1-14778	5.44	-	0.9657	0	0.9657	1	3'UTR-distal			Genic
chr1	6590784	6590804	chr1-2139	17.7	-	3.219	0.4403	3.6593	2	3'UTR	ENSG00000162413.17	KLHL21	Genic
chr1	6591024	6591044	chr1-3483	9.52	-	2.4679	0.4403	2.9082	2	3'UTR	ENSG00000162413.17	KLHL21	Genic
chr1	6591372	6591392	chr1-1696	21.8	-	4.3993	1.1008	5.5	2	3'UTR	ENSG00000162413.17	KLHL21	Genic
chr1	6592883	6592903	chr1-3485	9.52	-	1.7168	0.6605	2.3772	2	3'UTR	ENSG00000162413.17	KLHL21	Genic
chr1	6595238	6595258	chr1-4527	7.48	-	1.3949	0.2202	1.615	2	3'UTR	ENSG00000162413.17	KLHL21	Genic
chr1	6595850	6595870	chr1-3486	9.52	-	1.8241	1.1008	2.9249	2	Proximal intronic	ENSG00000162413.17	KLHL21	Genic
chr1	6596415	6596435	chr1-4528	9.52	-	1.2876	0.6605	1.948	2	Alu	ENSG00000162413.17	KLHL21	TE
chr1	6596605	6596625	chr1-4529	8.16	-	1.073	1.1008	2.1738	2	Deep intronic	ENSG00000162413.17	KLHL21	Genic
chr1	6597118	6597138	chr1-905	14.3	-	6.3306	4.4031	10.7337	2	Deep intronic	ENSG00000162413.17	KLHL21	Genic
chr1	6598038	6598058	chr1-4530	6.8	-	1.8241	0.6605	2.4845	2	Deep intronic	ENSG00000162413.17	KLHL21	Genic
chr1	6614911	6614931	chr1-14790	4.76	+	0.4292	1.3209	1.7501	2	Satellite/LC	ENSG00000116273.7		TE
chr1	6616046	6616066	chr1-30933	4.08	+	0.5365	0.2202	0.7566	2	Alu	ENSG00000116273.7		TE
chr1	6620015	6620035	chr1-10786	4.76	+	0.8584	0.8806	1.739	2	CDS	ENSG00000116273.7		Genic
chr1	6622702	6622722	chr1-5978	6.8	+	0.8584	0.8806	1.739	2	3'UTR	ENSG00000116273.7		Genic
chr1	6623018	6623038	chr1-10787	6.8	+	0.8584	1.7612	2.6196	2	3'UTR	ENSG00000116273.7		Genic
chr1	6628777	6628797	chr1-20982	4.76	+	0.7511	0.8806	1.6317	2	3'UTR-distal	ENSG00000041988.17		Genic
chr1	6630154	6630174	chr1-14795	4.76	+	0.9657	0.2202	1.1858	2	3'UTR-distal	ENSG00000041988.17		Genic
chr1	6631207	6631227	chr1-14796	3.4	+	0.5365	0.2202	0.7566	2	3'UTR-distal	ENSG00000041988.17		Genic
chr1	6632458	6632478	chr1-10789	5.44	+	0.7511	0.2202	0.9712	2	3'UTR-distal	ENSG00000041988.17		Genic
chr1	6632943	6632963	chr1-14797	5.44	+	1.073	0.4403	1.5133	2	3'UTR-distal	ENSG00000041988.17		Genic
chr1	6634082	6634102	chr1-20989	3.4	+	0.6438	0	0.6438	1	3'UTR	ENSG00000041988.17		Genic
chr1	6634266	6634286	chr1-10790	4.76	-	0.5365	0.8806	1.4171	2	3'UTR	ENSG00000007923.18		Genic
chr1	6634329	6634349	chr1-7928	6.8	-	0.9657	0.4403	1.406	2	3'UTR	ENSG00000007923.18		Genic
chr1	6635057	6635077	chr1-7929	7.48	-	0.9657	1.1008	2.0665	2	3'UTR	ENSG00000007923.18		Genic
chr1	6635678	6635698	chr1-10791	4.76	-	0.5365	0.4403	0.9768	2	CDS	ENSG00000007923.18		Genic
chr1	6636217	6636237	chr1-30954	2.72	+	0.3219	0.2202	0.5421	2	3'UTR-distal			Genic
chr1	6637470	6637490	chr1-10792	4.76	-	0.2146	1.1008	1.3154	2	CDS	ENSG00000007923.18		Genic
chr1	6638333	6638353	chr1-5979	6.8	-	0.8584	1.1008	1.9592	2	CDS	ENSG00000007923.18		Genic
chr1	6639760	6639780	chr1-14799	4.08	-	0.4292	0.8806	1.3098	2	Other SINE	ENSG00000007923.18		TE
chr1	6640023	6640043	chr1-14800	4.08	-	0.5365	0.8806	1.4171	2	CDS	ENSG00000007923.18		Genic
chr1	6644646	6644666	chr1-3487	8.16	-	1.073	1.1008	2.1738	2	CDS	ENSG00000007923.18		Genic
chr1	6645103	6645123	chr1-5980	8.16	-	0.6438	1.3209	1.9647	2	CDS	ENSG00000007923.18		Genic
chr1	6645803	6645823	chr1-14801	5.44	-	0.6438	1.5411	2.1849	2	CDS	ENSG00000007923.18		Genic
chr1	6650234	6650254	chr1-20996	4.08	-	0.3219	1.1008	1.4227	2	Alu	ENSG00000007923.18		TE
chr1	6650853	6650873	chr1-4531	7.48	-	0.6438	1.5411	2.1849	2	Alu	ENSG00000007923.18		TE
chr1	6651899	6651919	chr1-279	55.8	-	9.4423	20.9146	30.3569	2	Deep intronic	ENSG00000007923.18		Genic
chr1	6652736	6652756	chr1-2140	12.2	-	2.0387	4.1829	6.2216	2	Deep intronic	ENSG00000007923.18		Genic
chr1	6653538	6653558	chr1-2704	15.6	-	1.3949	3.7426	5.1375	2	Deep intronic	ENSG00000007923.18		Genic
chr1	6654005	6654025	chr1-2141	10.2	-	0.3219	2.862	3.1839	2	CDS	ENSG00000007923.18		Genic
chr1	6667779	6667799	chr1-744	12.2	-	1.073	2.4217	3.4947	2	CDS	ENSG00000007923.18		Genic
chr1	6678402	6678422	chr1-10794	4.76	-	0.7511	0.8806	1.6317	2	CDS	ENSG00000007923.18		Genic
chr1	6680907	6680927	chr1-21001	4.08	-	0.4292	0.8806	1.3098	2	CDS	ENSG00000007923.18		Genic
chr1	6681006	6681026	chr1-2142	10.2	-	1.2876	0.8806	2.1682	2	CDS	ENSG00000007923.18		Genic
chr1	6686762	6686782	chr1-14807	6.12	-	0.5365	1.1008	1.6373	2	First intron	ENSG00000007923.18		Genic
chr1	6688527	6688547	chr1-30963	4.76	-	0.5365	0.8806	1.4171	2	First intron	ENSG00000007923.18		Genic
chr1	6698235	6698255	chr1-21002	4.08	-	0.5365	0.6605	1.197	2	First intron	ENSG00000007923.18		Genic
chr1	6701719	6701739	chr1-7932	6.8	-	1.2876	0.2202	1.5077	2	CDS	ENSG00000007923.18		Genic
chr1	6785554	6785574	chr1-10795	4.76	+	0.6438	1.3209	1.9647	2	CDS	ENSG00000171735.21	CAMTA1	Genic
chr1	6797024	6797044	chr1-10796	5.44	+	0.6438	0.8806	1.5244	2	First intron	ENSG00000171735.21	CAMTA1	Genic
chr1	6820192	6820212	chr1-4536	6.8	+	0.9657	1.7612	2.7269	2	CDS	ENSG00000171735.21	CAMTA1	Genic
chr1	6825099	6825119	chr1-7933	5.44	+	0.7511	0.2202	0.9712	2	CDS	ENSG00000171735.21	CAMTA1	Genic
chr1	6867820	6867840	chr1-21006	2.72	+	0.3219	0.4403	0.7622	2	Alu	ENSG00000171735.21	CAMTA1	TE
chr1	6871887	6871907	chr1-30979	3.4	+	0.2146	0.6605	0.8751	2	3'UTR	ENSG00000171735.21	CAMTA1	Genic
chr1	6885877	6885897	chr1-21008	4.76	+	0.6438	0.6605	1.3043	2	Deep intronic	ENSG00000171735.21	CAMTA1	Genic
chr1	7219491	7219511	chr1-30980	3.4	+	0.5365	0	0.5365	1	Deep intronic	ENSG00000171735.21	CAMTA1	Genic
chr1	7779809	7779829	chr1-14809	4.08	+	0.4292	0.4403	0.8695	2	3'UTR	ENSG00000049245.13	VAMP3	Genic
chr1	7780530	7780550	chr1-14810	4.76	+	0.5365	0.8806	1.4171	2	3'UTR	ENSG00000049245.13	VAMP3	Genic
chr1	7837030	7837050	chr1-30987	2.72	+	0.3219	0.4403	0.7622	2	CDS	ENSG00000049246.16		Genic
chr1	7961729	7961749	chr1-7934	4.76	+	1.1803	0.2202	1.4004	2	5'UTR	ENSG00000116288.14		Genic
chr1	7962775	7962795	chr1-10797	5.44	+	0.6438	0.8806	1.5244	2	5'UTR	ENSG00000116288.14		Genic
chr1	7962849	7962869	chr1-14811	5.44	+	0.7511	1.1008	1.8519	2	CDS	ENSG00000116288.14		Genic
chr1	7965331	7965351	chr1-4537	8.16	+	0.6438	0.6605	1.3043	2	CDS	ENSG00000116288.14		Genic
chr1	7965392	7965412	chr1-14812	4.76	+	0.6438	0.6605	1.3043	2	CDS	ENSG00000116288.14		Genic
chr1	7969358	7969378	chr1-1698	8.16	+	1.1803	0.8806	2.0609	2	CDS	ENSG00000116288.14		Genic
chr1	7970906	7970926	chr1-4538	6.8	+	0.6438	1.3209	1.9647	2	CDS	ENSG00000116288.14		Genic
chr1	7972345	7972365	chr1-21009	4.76	+	0.6438	0.6605	1.3043	2	Alu	ENSG00000116288.14		TE
chr1	7977666	7977686	chr1-10798	4.76	+	0.6438	0.8806	1.5244	2	CDS	ENSG00000116288.14		Genic
chr1	7984893	7984913	chr1-10799	6.12	+	0.5365	1.1008	1.6373	2	CDS	ENSG00000116288.14		Genic
chr1	7984979	7984999	chr1-14814	5.44	+	0.8584	1.7612	2.6196	2	CDS	ENSG00000116288.14		Genic
chr1	8183400	8183420	chr1-21011	4.08	+	0.4292	0.4403	0.8695	2	Other SINE	ENSG00000227634.4	LINC01714	TE
chr1	8349855	8349875	chr1-30993	3.4	-	0	1.1008	1.1008	1	3'UTR-distal			Genic
chr1	8353187	8353207	chr1-14815	4.76	-	0.7511	0.4403	1.1914	2	3'UTR	ENSG00000142599.21		Genic
chr1	8359771	8359791	chr1-10801	4.76	-	0.6438	0.6605	1.3043	2	CDS	ENSG00000142599.21		Genic
chr1	8360570	8360590	chr1-10802	5.44	-	1.1803	0.4403	1.6206	2	CDS	ENSG00000142599.21		Genic
chr1	8362831	8362851	chr1-7936	6.12	-	0.7511	0.8806	1.6317	2	CDS	ENSG00000142599.21		Genic
chr1	8365149	8365169	chr1-10803	6.12	-	1.1803	0.6605	1.8408	2	Deep intronic	ENSG00000142599.21		Genic
chr1	8366445	8366465	chr1-7937	8.16	-	1.2876	2.2015	3.4891	2	Deep intronic	ENSG00000142599.21		Genic
chr1	8366501	8366521	chr1-5987	7.48	-	2.146	2.2015	4.3475	2	Deep intronic	ENSG00000142599.21		Genic
chr1	8380296	8380316	chr1-21025	3.4	-	0.2146	0.6605	0.8751	2	Deep intronic	ENSG00000142599.21		Genic
chr1	8381070	8381090	chr1-31023	4.08	-	0.3219	0.6605	0.9824	2	Deep intronic	ENSG00000142599.21		Genic
chr1	8390332	8390352	chr1-14826	4.76	-	0.6438	0.4403	1.0841	2	Deep intronic	ENSG00000142599.21		Genic
chr1	8409792	8409812	chr1-21027	4.76	-	0.7511	0.2202	0.9712	2	Deep intronic	ENSG00000142599.21		Genic
